Job_ID,Batch_Quantity,Scenario,S1_Wait_Min,S1_Service_Min,S2_Wait_Min,S2_Service_Min,S3_Wait_Min,S3_Service_Min,S4_Wait_Min,S4_Service_Min,Total_Wait_Min,Total_Service_Min,Total_Flow_Min,Scrap_Pct
45,9600.0,S3 Improvement,679.3234327973632,98.46933056509785,0.0,83.1484325518939,0.0,87.5806612761179,0.0,25.746323660421854,679.3234327973632,294.9447480535315,974.2681808508951,3.35
46,3000.0,S3 Improvement,752.7927633624613,30.474813854707786,52.67361869718616,26.827291210074222,60.75337006604377,26.2297833144401,0.0,11.235047013034997,866.2197521256912,94.76693539225711,960.9866875179487,0.9
47,6500.0,S3 Improvement,758.2675772171692,61.299915635501705,18.200994271758645,51.69659267394852,35.28656070653551,58.09303529491618,0.0,18.416322470237663,811.7551321954634,189.50586607460409,1001.2609982700674,1.95
48,4800.0,S3 Improvement,794.567492852671,48.006950893456235,21.89063605225101,44.82861572088472,48.55098028056727,42.31004024351059,0.0,16.236965370627217,865.0091091854893,151.38257222847878,1016.391681413968,1.35
49,8400.0,S3 Improvement,817.5744437461271,95.98346089802013,0.0,80.59142912836492,0.0,80.4515355321511,0.0,23.443719984590608,817.5744437461271,280.47014554312676,1098.0445892892535,2.7
50,2100.0,S3 Improvement,888.5579046441471,24.198109628389865,56.39331949997495,18.606657167917145,61.844878364233864,18.778935342278142,4.6647846423124975,10.258407685240769,1011.4608871506684,71.84210982382592,1083.3029969744944,0.6
51,7000.0,S3 Improvement,57.75601427253696,74.6202086004701,0.3797680674219919,66.2071349067084,14.416678799803776,66.77999961598776,0.0,17.819258548872828,72.55246113976273,225.4266016720391,297.97906281180167,2.05
52,3500.0,S3 Improvement,108.37622287300701,34.466805946944135,32.12009702718615,31.00327836360513,50.19340005218646,33.112480506464244,0.0,13.190457872478955,190.68971995237962,111.77302268949248,302.46274264187196,1.0
53,9000.0,S3 Improvement,117.84302881995109,103.59509499492894,0.0,79.944553072839,0.0,82.02278043877841,0.0,23.391132877463285,117.84302881995109,288.9535613840096,406.7965902039605,3.0
54,5300.0,S3 Improvement,196.43812381487987,51.040172315051436,28.90438075778775,47.485047146459415,34.53773329231899,49.03205598672987,0.0,15.51035644743623,259.8802378649866,163.06763189567695,422.94786976066325,1.55
55,2600.0,S3 Improvement,223.4782961299311,29.137939860290157,47.25148804395667,25.163507293689207,58.40628198535978,25.5959423784756,0.0,11.748523968141583,329.13606615924755,91.64591350059655,420.7819796598442,0.8
56,8100.0,S3 Improvement,228.6162359902214,85.26936829808103,0.0,68.39179728538599,2.7560541180141627,70.1203788952481,0.0,23.34984544121795,231.37229010823557,247.1313899199331,478.5036800281687,2.55
57,4400.0,S3 Improvement,289.8856042883026,47.30735456350692,21.084442721878986,35.732490062452534,37.14394295080956,39.431508154899376,0.0,15.515442779893629,348.11398996099115,137.98679556075246,486.10078552174355,1.2
58,6200.0,S3 Improvement,313.19295885180964,64.4591436654381,0.0,55.70938272972467,13.223857494877393,53.560990943334104,0.0,17.169674005841788,326.416816346687,190.89919134433867,517.3160076910262,1.8
59,3700.0,S3 Improvement,352.65210251724784,39.03412865570071,16.675254074023997,34.54894164596024,32.23590679225117,34.770577233300244,0.0,12.672543187779622,401.563263383523,121.02619072274082,522.5894541062639,1.05
60,8600.0,S3 Improvement,367.68623117294874,92.78752255137408,0.0,82.46882076941057,0.0,82.80721067905876,0.0,23.0036454621587,367.68623117294874,281.0671994620021,648.7534306349507,2.75
61,5000.0,S3 Improvement,437.4737537243227,54.790059752927284,27.67876101648335,45.299555308281896,37.507655370776774,44.501128435638364,0.0,16.63539062250354,502.66017011158283,161.2261341193511,663.886304230934,1.45
62,2300.0,S3 Improvement,469.2638134772501,26.949887800308918,46.02842852445656,20.11592869736049,61.89285510905438,19.525315947073928,0.0,10.904032732205353,577.185097110761,77.49516517694869,654.6802622877099,0.7
63,7700.0,S3 Improvement,472.2137012775588,77.73470723456452,0.0,64.32749435238078,5.500326691000282,74.28621768242775,0.0,19.773910640083944,477.7140279685591,236.12232990945702,713.8363578780163,2.3
64,4150.0,S3 Improvement,524.9484085121235,42.935612187486704,21.391882164894014,34.35857350766923,45.42797086575911,36.11905613605389,0.0,13.190276095545704,591.7682615427766,126.60351792675553,718.3717794695322,1.15
65,9400.0,S3 Improvement,543.8840206996101,96.51254646684211,0.0,91.2924587791012,0.0,82.41102376669386,0.0,24.098168821736287,543.8840206996101,294.31419783437343,838.1982185339834,3.25
66,2950.0,S3 Improvement,616.3965671664523,32.63278876022751,58.65967001887384,26.169699008286727,56.24132475840679,26.672623795852964,0.0,10.735391839550877,731.297561943733,96.21050340391808,827.5080653476512,0.85
67,6600.0,S3 Improvement,625.0293559266797,70.4722306432237,14.357138383937126,56.07035252584296,26.84359602841687,62.47555944105284,0.0,18.008814359870634,666.2300903390337,207.02695696999012,873.2570473090236,2.0
68,4700.0,S3 Improvement,671.5015865699033,46.35283735301722,24.07465355676277,39.25386560224908,50.065289867221054,39.52728760323504,0.0,16.183416691296998,745.6415299938872,141.31740724979835,886.9589372436849,1.3
69,8300.0,S3 Improvement,692.8544239229204,77.76766276762702,0.0,68.55775569193865,6.595678169902385,76.003387293401,0.0,22.634572371364072,699.4501020928228,244.96337812433075,944.4134802171529,2.65
70,2250.0,S3 Improvement,745.6220866905473,22.86816881159835,45.68958688034036,20.864853799951735,61.73421166335174,17.830916955731364,4.80365541563242,10.237888405450013,857.8495406498719,71.80182797273146,929.6513686226026,0.65
71,7100.0,S3 Improvement,744.4902555021454,74.89830131706208,0.0,61.52729255151048,9.69397543080322,63.44382825074395,0.0,18.420871876506382,754.1842309329486,218.29029399582288,972.4745249287707,2.1
72,3400.0,S3 Improvement,795.3885568192072,36.66471301227853,24.862579539231774,30.65167686716881,42.48612681437771,28.903433456610912,0.0,12.142594793371929,862.7372631728167,108.36241812943018,971.0996813022475,0.95
73,9200.0,S3 Improvement,808.0532698314855,99.99573005979448,0.0,89.71901350327848,0.0,84.97137385085315,0.0,21.649632759422815,808.0532698314855,296.33575017334897,1104.3890200048354,3.15
74,5500.0,S3 Improvement,884.0489998912799,56.354103671001155,33.36490983227759,47.37880294012269,37.5925709107305,48.859502605793324,0.0,17.546300076062536,955.006480634288,170.13870929297968,1125.1451899272688,1.65
75,2850.0,S3 Improvement,916.4031035622811,28.408075434816876,52.33563733758365,23.62186172281478,62.83021179370917,24.206680225712027,0.0,11.101687809813928,1031.568952693574,87.33830519315761,1118.9072578867317,0.85
76,7900.0,S3 Improvement,84.81117899709807,78.90650358055815,0.0,64.67043054002774,19.417456959234187,67.55603280520218,0.0,21.603162526262096,104.22863595633225,232.7361294520502,336.96476540838285,2.4
77,4550.0,S3 Improvement,139.71768257765598,43.85783318004621,20.812597359981737,38.912868591388616,48.060621173048276,38.821498297601494,0.0,13.848922130892289,208.590901110686,135.4411221999286,344.032023310614,1.25
78,6400.0,S3 Improvement,159.5755157577023,62.425152571696,0.0,56.3982304005329,27.784202449790428,58.47615415437383,0.0,17.470489763602675,187.35971820749273,194.7700268902054,382.129745097699,1.9
79,3750.0,S3 Improvement,198.00066832939865,35.18580718482885,21.212423215703893,31.736103234542067,54.524253369621874,32.55159838256605,0.0,13.61511497261385,273.7373449147244,113.08862377455081,386.8259686892761,1.0
80,8750.0,S3 Improvement,209.18647551422782,89.98208400992833,0.0,74.46993217524327,0.0,77.53357841534839,0.0,21.838403335153565,209.18647551422782,263.82399793567356,473.01047344990184,2.85
81,5150.0,S3 Improvement,275.1685595241561,55.5264606969884,18.94347147825465,44.04325852860088,33.490319886747784,46.56236099567009,0.0,14.414640027807941,327.6023508891585,160.5467202490673,488.14907113822574,1.5
82,2350.0,S3 Improvement,306.69502022114466,24.343312146350776,38.643417860505,18.954105736613897,61.09857514580381,19.557210089173925,0.0,10.279104973362248,406.43701322745346,73.13373294550085,479.5707461729544,0.7
83,7650.0,S3 Improvement,307.03833236749506,80.64939253210413,0.0,67.36207513768181,0.0,72.10724791585427,0.0,20.90709467834428,307.03833236749506,241.02581026398445,548.0641426314796,2.3
84,4050.0,S3 Improvement,363.68772489959883,45.509542170847375,21.852532966834588,34.1200590354843,37.98718888037001,35.772610276306615,0.0,12.762639692927392,423.52744674680343,128.16485117556567,551.6922979223691,1.1
85,9550.0,S3 Improvement,385.1972670704463,96.90757689560819,0.0,82.26913195822823,0.0,94.81477269060052,0.0,25.618730609289763,385.1972670704463,299.6102121537267,684.8074792241732,3.3
86,3050.0,S3 Improvement,458.10484396605443,29.946253734663156,52.32287822356466,28.909109767483837,65.90566292311723,27.25928359763122,0.0,10.95588414148843,576.3333851127363,97.07053124126664,673.4039163540028,0.9
87,6550.0,S3 Improvement,464.05109770071795,65.19907159898511,16.03291639206327,64.00613290207689,29.158813618671047,59.84775514447687,0.0,18.59822677492151,509.24282771145226,207.65118642046036,716.8940141319126,1.95
88,4850.0,S3 Improvement,505.250169299703,52.206131097243535,27.83291819689748,41.24674133813369,47.75982742501401,38.07230272721713,0.0,14.792533848893614,580.8429149216145,146.31770901148798,727.1606239331022,1.35
89,8350.0,S3 Improvement,533.4563003969461,85.01372460590726,0.0,72.40336131081226,0.0,77.32097984806425,0.0,22.921404545507446,533.4563003969461,257.6594703102912,791.1157707072371,2.65
90,2150.0,S3 Improvement,594.4700250028536,23.44733488865191,48.956026422159994,17.442865150471786,59.87811469759254,19.448773188039926,3.472631357467435,9.943428930770391,706.7767974800736,70.28240215793402,777.0591996380072,0.6
91,7050.0,S3 Improvement,593.9173598915058,75.55518541759115,0.0,58.93802645496888,11.232567585703691,58.381291490857336,0.0,18.523063511693344,605.1499274772095,211.39756687511073,816.5474943523204,2.05
92,3450.0,S3 Improvement,645.4725453090969,34.46003635561955,24.47799009934988,30.89965210154005,38.714206975021625,29.293836287075187,0.0,11.786902445565463,708.6647423834684,106.44042718980023,815.1051695732685,0.95
93,9150.0,S3 Improvement,655.932581664716,92.81674087006805,0.0,73.3557878585234,0.0,80.72927312669127,0.0,21.83834719516554,655.932581664716,268.7401490504483,924.672730715165,3.1
94,5250.0,S3 Improvement,724.7493225347844,57.654397865352585,15.701389993170778,42.26660672263972,38.46266640405156,45.74859485421206,0.0,15.365769843826257,778.9133789320067,161.03536928603063,939.9487482180375,1.6
95,2650.0,S3 Improvement,758.403720400137,26.008826342833377,31.959170372977496,22.67029119756813,61.540970060695145,22.492178924934514,0.0,9.934925101010375,851.9038608338096,81.10622156634639,933.0100824001565,0.8
96,8050.0,S3 Improvement,760.4125467429703,86.185585847099,0.0,71.65369823301526,0.0,71.99972866837284,0.0,22.264761469328047,760.4125467429703,252.10377421781516,1012.5163209607854,2.5
97,4450.0,S3 Improvement,822.5981325900693,42.2185011324544,29.4351971005608,41.525470315809606,30.474258352563083,39.173214000745794,0.0,14.960777125784134,882.5075880431932,137.8779625747939,1020.385550617988,1.2
98,6250.0,S3 Improvement,840.8166337225239,70.42997566706052,0.5306917493098808,54.419505606910455,15.227966746399034,56.23201402983881,0.0,17.154070634418098,856.5752922182328,198.2355659382279,1054.810858156461,1.8
99,3650.0,S3 Improvement,887.2466093895846,35.91046962442666,19.03972773179339,31.491156787671297,39.96882398856633,34.20455911664015,0.0,12.834154932285902,946.2551611099443,114.44034046102401,1060.6955015709682,1.05
100,8550.0,S3 Improvement,899.1570790140113,91.32783224124208,0.0,79.38643984889865,0.0,74.56762344954745,0.0,23.207336098674887,899.1570790140113,268.4892316383631,1167.6463106523752,2.75
101,4950.0,S3 Improvement,126.48491125525379,50.30440699876138,29.082032850136784,44.003412936198195,30.56421051334928,45.28988174144568,0.0,13.843648762428588,186.13115461873986,153.44135043883387,339.57250505757384,1.4
102,2380.0,S3 Improvement,152.7893182540156,22.81568948034436,50.269756305990995,20.85893797437892,54.99515428041559,20.432012810185075,0.0,10.066583589285784,258.0542288404222,74.17322385419413,332.22745269461666,0.7
103,8820.0,S3 Improvement,151.6050077343598,91.04291889780826,0.0,75.03785680694484,0.0,81.7511227301113,0.0,24.29891696553758,151.6050077343598,272.13081540040196,423.73582313476163,2.85
104,6050.0,S3 Improvement,218.6479266321685,58.99851610702592,16.039340699918284,57.283560874585596,24.467561855525673,54.945749187239734,0.0,17.25429400147706,259.15482918761245,188.4821201703283,447.6369493579414,1.75
105,4250.0,S3 Improvement,253.64644273919475,40.38741147325553,32.93549010124843,37.388311507599205,42.02499953516599,36.83090455577369,0.0,13.079477273421102,328.6069323756092,127.68610481004953,456.29303718565825,1.15
106,7550.0,S3 Improvement,270.03385421245,80.6785037808544,0.0,74.3199497107711,0.0,61.76749324926797,0.0,17.935145499006783,270.03385421245,234.70109223990025,504.7349464523495,2.25
107,3250.0,S3 Improvement,326.71235799330407,29.972436302733577,44.34751340803723,28.196048178477852,33.571445070790105,30.312024456195196,0.0,12.229380733908663,404.6313164721314,100.7098896713153,505.34120614344647,0.9
108,9180.0,S3 Improvement,332.6847942960376,90.8171940872486,0.0,78.59145859912022,0.0,84.15602112290907,0.0,22.76840887661446,332.6847942960376,276.33308268589235,609.0178769819304,3.1
109,5280.0,S3 Improvement,399.5019883832865,54.238497735962966,24.352960863157023,39.67589457830707,44.48012654460217,49.23817715800061,0.0,14.745707762429776,468.3350757910457,157.89827723470043,626.2333530257456,1.6
110,2680.0,S3 Improvement,429.7404861192499,27.51396998033064,36.51488546113342,24.473996416119814,69.24430728648258,26.827613619399855,0.0,10.463083374542748,535.4996788668659,89.27866339039306,624.7783422572593,0.8
111,8080.0,S3 Improvement,433.25445609958024,85.6164299382604,0.0,72.30284063129635,0.0,66.70582516840277,0.0,22.30674270495083,433.25445609958024,246.93183844291033,680.1862945424909,2.5
112,4480.0,S3 Improvement,494.87088603784105,42.7649814614325,29.537859169863623,42.1703817339377,24.53544343446538,42.127302847472,0.0,14.41759550007022,548.94418864217,141.48026154291244,690.4244501850817,1.2
113,6280.0,S3 Improvement,513.6358674992734,63.757914092067665,7.950326811733248,49.66475150359995,16.99799477833676,48.34631195449704,0.0,16.783942397987598,538.5841890893435,178.55291994815227,717.137109037496,1.8
114,3680.0,S3 Improvement,553.3937815913414,37.51680650606433,20.098271809269136,30.784782040699668,34.55952469213389,36.96772909947471,0.0,12.73474858915339,608.0515780927444,118.00406623539209,726.0556443281366,1.05
115,8580.0,S3 Improvement,566.9105880974057,85.7083795507126,0.0,70.29787397839932,0.0,72.75208095061821,0.0,19.69975908608438,566.9105880974057,248.45809356581452,815.3686816632207,2.75
116,4980.0,S3 Improvement,628.6189676481181,50.22024328336955,20.077630695030166,42.47950687151492,30.272574079103833,39.675528304361,0.0,15.25103837913255,678.9691724222521,147.62631683837802,826.5954892606296,1.4
117,2410.0,S3 Improvement,654.8392109314873,23.927265296361906,38.629872270183114,20.631119525489588,49.316982857975745,20.416661692309372,0.0,9.975759005472288,742.7860660596461,74.95080551963315,817.7368715792791,0.7
118,8850.0,S3 Improvement,654.7664762278491,92.41860983303694,0.0,78.44463947052479,0.0,75.27176767994821,0.0,24.221894861422513,654.7664762278491,270.3569118449325,925.1233880727814,2.85
119,6080.0,S3 Improvement,723.1850860608856,64.16199419821994,14.282645272304762,56.84568005524873,18.426087624699903,58.48262559911989,0.0,18.3769626413801,755.8938189578903,197.86726249396867,953.7610814518594,1.75
120,4280.0,S3 Improvement,763.3470802591055,43.53713807285537,27.591187254697616,36.03746222994246,40.871250993877766,39.85405849595907,0.0,12.750689608977906,831.8095185076809,132.1793484077348,963.9888669154161,1.15
121,7580.0,S3 Improvement,782.8842183319612,81.38615208512448,0.0,61.421576087219925,1.5462308021324134,67.37623467983104,0.0,19.93371437384786,784.4304491340936,230.11767722602332,1014.5481263601168,2.25
122,3280.0,S3 Improvement,840.2703704170854,34.95949776154946,26.462078325670518,27.294120914347015,41.628344567616296,29.434301996851577,0.0,12.707636493173032,908.3607933103722,104.39555716592108,1012.7563504762938,0.9
123,9210.0,S3 Improvement,851.2298681786351,98.20005597762263,0.0,82.21625161054878,0.0,73.86610091129438,0.0,24.623097230462374,851.2298681786351,278.90550572992817,1130.1353739085635,3.1
124,5310.0,S3 Improvement,925.4299241562576,55.24194918667459,26.974302423874178,48.568582895994076,25.29751801530074,48.17905473251738,0.0,15.768539680348571,977.7017445954325,167.7581264955346,1145.4598710909677,1.6
125,2710.0,S3 Improvement,956.6718733429325,27.849059486876705,47.693825832991934,23.21120258155125,50.26537016626662,23.501233658147875,0.0,11.654749941410856,1054.631069342191,86.21624566798668,1140.8473150101772,0.8
126,8110.0,S3 Improvement,120.52093282980877,89.29278621739834,0.0,62.83756930356735,0.0,71.40283683209128,0.0,20.105410262695003,120.52093282980877,243.63860261575195,364.15953544556123,2.5
127,4510.0,S3 Improvement,185.8137190472071,44.728478550535,18.109090753032433,41.491074995531854,29.91176183655989,41.11814997309422,0.0,13.776386180323403,233.8345716367994,141.11408969948448,374.9486613362842,1.25
128,6310.0,S3 Improvement,206.54219759774242,64.27263415560226,0.0,54.3654008586371,11.992042543978641,56.33248114929551,0.0,19.592309693078413,218.53424014172106,194.5628258566133,413.097065998335,1.85
129,3710.0,S3 Improvement,246.81483175334506,38.6352112204422,15.730189638195043,30.84122607834768,37.483297614926414,31.721771367394407,0.0,14.340375534241543,300.0283190064665,115.53858420042583,415.5669032068927,1.05
130,8610.0,S3 Improvement,261.4500429737873,94.83140591030669,0.0,80.11505613376322,0.0,73.03530946892577,0.0,23.958364256865586,261.4500429737873,271.9401357698613,533.3901787436489,2.75
131,5010.0,S3 Improvement,332.28144888409406,49.978203587166405,30.136852546596856,43.62018475317114,29.415124715754246,42.29728116082396,0.0,15.33466118361822,391.83342614644516,151.23033068477972,543.0637568312259,1.45
132,2310.0,S3 Improvement,358.2596524712608,24.52948232303347,49.22755497673461,21.938299365842028,49.7741065107366,20.461397467028213,0.0,9.930866065686555,457.261313958732,76.86004522159027,534.1213591803216,0.7
133,7710.0,S3 Improvement,358.7891347942941,81.37867846652263,0.0,68.12479709345216,0.0,74.55617989376599,0.0,19.17092972900194,358.7891347942941,243.23058518274274,602.0197199770364,2.3
134,4110.0,S3 Improvement,416.16781326081673,41.075269061699764,27.049528031751834,36.479501993442334,38.076677900323375,36.982233357603825,0.0,14.180795608100865,481.29401919289194,128.71780002084677,610.0118192137397,1.15
135,9410.0,S3 Improvement,433.2430823225168,101.81561131639369,0.0,86.60036192809768,0.0,85.69095448355584,0.0,27.548142515466623,433.2430823225168,301.6550702435138,734.8981525660311,3.25
136,2910.0,S3 Improvement,511.0586936389109,32.43928201230055,54.16107991579702,27.355474591186844,58.33547989236922,25.780180182705664,1.7679623327612717,10.759044387966977,625.3232157798384,96.33398117416004,721.6571969539982,0.85
137,6510.0,S3 Improvement,519.4979756512112,61.93892985429928,19.57762465268479,56.63215968888803,27.48350038618628,62.29496104777503,0.0,17.788861738390274,566.5591006900822,198.6549123293526,765.2140130194348,1.95
138,4810.0,S3 Improvement,557.4369055055104,53.59244690111657,22.61733744045614,41.64951358633622,48.12894784762466,43.39407975265441,0.0,14.943381231474246,628.1831907935912,153.57942147158144,781.7626122651727,1.35
139,8310.0,S3 Improvement,587.0293524066274,88.47435468309739,0.0,69.06155489460775,0.0,73.60793418534469,0.0,21.30792781923126,587.0293524066274,252.45177158228105,839.4811239889095,2.65
140,2210.0,S3 Improvement,651.5037070897251,22.560461895683375,46.50109299892392,18.735124756409615,54.87280942893631,20.984307910772554,0.3236199084585678,10.324924160640501,753.2012294260439,72.60481872350606,825.8060481495504,0.65
141,7060.0,S3 Improvement,650.0641689854092,66.4431011036426,0.0,57.76087992553437,16.88935406586461,65.14259258381956,0.0,17.55227823966434,666.9535230512738,206.89885185266087,873.8523749039341,2.05
142,3410.0,S3 Improvement,692.5072700890523,35.680444494465355,22.080435431069418,31.706305161527094,50.32564148815618,30.528061784393522,0.0,12.348571636509725,764.9133470082779,110.26338307689568,875.1767300851734,0.95
143,9110.0,S3 Improvement,704.1877145835169,88.02151501725615,0.0,80.71079281105358,0.0,80.90159018683914,0.0,23.987324560951112,704.1877145835169,273.62122257609997,977.8089371596143,3.05
144,5210.0,S3 Improvement,768.2092296007722,49.56376532409417,31.147027486958905,46.814477221804694,34.087112965034976,50.674739792041365,0.0,17.03828489537945,833.4433700527661,164.0912672333197,997.534637286084,1.6
145,2610.0,S3 Improvement,793.772994924866,27.393072165101596,50.5684325436614,24.710281341521213,60.05157141555537,21.879292497337765,0.0,11.077357244827674,904.3929988840828,85.06000324878826,989.4530021328701,0.8
146,8010.0,S3 Improvement,797.1660670899673,82.42985832099865,0.0,67.10600721248319,7.673712264593632,68.02120482106838,0.0,20.905865154081557,804.839779354561,238.4629355086318,1043.3027148631936,2.5
147,4410.0,S3 Improvement,855.5959254109657,44.7274695597804,22.378537652703017,41.765075763398535,33.92984132226411,39.68716434533788,0.0,14.376466139559446,911.9043043859328,140.55617580807626,1052.4604801940095,1.2
148,6210.0,S3 Improvement,876.3233949707464,65.30324432486832,0.0,51.54755791186254,20.909816846971808,54.338375350181515,0.0,15.934179787223067,897.2332118177183,187.12335737413542,1084.3565691918557,1.8
149,3610.0,S3 Improvement,917.626639295615,34.85580924442109,16.69174866744106,28.17670036089287,47.071491836260975,30.31027944879394,0.0,12.166555770976563,981.389879799317,105.50934482508445,1086.8992246244015,1.05
150,8510.0,S3 Improvement,928.4824485400368,89.5498667302273,0.0,75.22543224090826,0.0,85.22251696241872,0.0,23.017164707426346,928.4824485400368,273.01498064098064,1201.4974291810158,2.75
151,4910.0,S3 Improvement,0.0,49.92116471160554,0.0,40.923730887388906,0.0,44.77572795061228,0.0,15.328420473300028,0.0,150.94904402290672,150.94904402290922,1.4
152,2340.0,S3 Improvement,25.921164711606252,24.460975804233904,16.46275508315557,20.94316649070973,23.832561459903445,20.72602530864444,0.0,9.493701263782206,66.21648125466527,75.62386886737028,141.84035012203458,0.7
153,8780.0,S3 Improvement,26.382140515839637,88.11075472556396,0.0,77.856112063707,0.0,72.29753346630785,0.0,22.89538059940003,26.382140515839637,261.15978085497886,287.5419213708192,2.85
154,6010.0,S3 Improvement,90.49289524140295,61.074427175051035,16.781684888655946,57.18540625568828,15.112127210619292,50.613894492469825,0.0,16.737180554067805,122.38670734067819,185.61090847727695,307.9976158179561,1.7
155,4210.0,S3 Improvement,127.56732241645477,42.53595692228519,31.431134222058972,38.246499804607886,27.479521898481835,37.204760026278,0.0,12.563179604444281,186.47797853699558,130.55039635761537,317.02837489460944,1.15
156,7510.0,S3 Improvement,146.10327933874032,82.82061298229083,0.0,67.3452173296866,0.0,63.70862174661685,0.0,18.642312524622014,146.10327933874032,232.5167645832163,378.6200439219556,2.2
157,3210.0,S3 Improvement,204.9238923210305,34.79506828972597,32.55014903996016,24.778522646359754,38.930099100256484,28.169237983145678,0.0,12.480061300258466,276.40414046124715,100.22289021948987,376.62703068073824,0.9
158,9140.0,S3 Improvement,215.71896061075677,103.15286987142848,0.0,78.73145728231647,0.0,81.99771792565558,0.0,21.355230628200864,215.71896061075677,285.2372757076014,500.9562363183577,3.05
159,5240.0,S3 Improvement,294.87183048218503,58.751716726042275,19.9797405562731,45.25981898897172,36.73789893668254,50.42889082439327,0.0,16.72531314226023,351.5894699751407,171.1657396816675,522.7552096568088,1.6
160,2640.0,S3 Improvement,329.62354720822805,28.071814501208852,37.167745044036565,22.56087212668367,64.60591763439152,24.4295869882652,0.0,11.1440493991222,431.3972098866561,86.20632301527992,517.603532901936,0.8
161,8040.0,S3 Improvement,333.69536170943684,84.78265974206407,0.0,73.80353504961926,0.0,75.82135289779761,0.0,19.518177663977333,333.69536170943684,253.9257253534583,587.6210870628947,2.5
162,4440.0,S3 Improvement,394.47802145150126,48.08338109796696,25.72015395165181,37.063311439299696,38.758041458497246,38.49464677631326,0.0,13.700296523387422,458.9562168616503,137.34163583696733,596.297852698619,1.2
163,6240.0,S3 Improvement,418.56140254946877,62.84259494195148,0.0,58.466275759082585,18.72728292472857,51.25560426047787,0.0,18.166497421311266,437.28868547419734,190.7309723828232,628.0196578570194,1.8
164,3640.0,S3 Improvement,457.40399749141943,40.80143461559526,17.664841143487138,31.44406997876748,38.53881720643767,35.752429979639665,0.0,11.87375877982496,513.6076558413442,119.87169335382737,633.4793491951732,1.05
165,8540.0,S3 Improvement,474.20543210701544,89.60637490724399,0.0,78.56764888840448,0.0,77.07911003970476,0.0,21.91448306579548,474.20543210701544,267.1676169011487,741.3730490081634,2.75
166,4940.0,S3 Improvement,539.8118070142591,51.29896297459216,27.268685913812078,43.47182321783812,33.60728682186709,44.61831126979862,0.0,14.662446496621333,600.6877797499383,154.05154395885023,754.7393237087872,1.4
167,2370.0,S3 Improvement,567.1107699888507,23.08019168116118,47.66031745048895,19.57545287702604,58.65014521463854,19.50237701278762,0.0,9.640244868666812,673.4212326539782,71.79826643964165,745.2194990936223,0.7
168,8810.0,S3 Improvement,566.1909616700123,98.81070977289448,0.0,79.34963639420923,0.0,81.70316417314943,0.0,24.576408082086374,566.1909616700123,284.4399184223395,850.6308800923525,2.85
169,6040.0,S3 Improvement,641.0016714429075,61.59146170356158,17.758174690647138,54.118100444668656,27.585063728482055,55.02393125564763,0.0,16.830326078206994,686.3449098620367,187.56381948208485,873.9087293441207,1.75
170,4240.0,S3 Improvement,678.593133146469,43.53951304582724,28.33676208948782,39.3580947395944,43.25090024453493,37.06662631851986,0.0,12.881078620968378,750.1807954804917,132.84531272490986,883.0261082054021,1.15
171,7540.0,S3 Improvement,698.1326461922963,83.41448716661326,0.0,66.39751068833951,0.0,69.15585655183409,0.0,19.55755426698817,698.1326461922963,238.52540867377505,936.6580548660713,2.25
172,3240.0,S3 Improvement,757.5471333589103,34.23266300986912,32.16484767847032,27.229969277489012,41.92588727434486,30.669958731276342,0.0,12.473111996619783,831.6378683117255,104.60570301525425,936.2435713269788,0.9
173,9170.0,S3 Improvement,767.779796368779,96.9237822794954,0.0,81.9335142225635,0.0,81.8954592294657,0.0,26.09210625452442,767.779796368779,286.844861986049,1054.6246583548254,3.1
174,5270.0,S3 Improvement,840.7035786482738,55.58863384209397,26.344880380469476,44.65885876495332,37.23660046451187,44.930911695554414,0.0,15.994270230114067,904.2850594932552,161.17267453271577,1065.4577340259693,1.6
175,2670.0,S3 Improvement,872.2922124903671,30.17640586640297,40.82733327901951,24.73901687836966,57.42849528169609,26.241683945064267,0.0,11.56334386269881,970.5480410510827,92.72045055253571,1063.2684916036178,0.8
176,8070.0,S3 Improvement,38.468618356770094,80.76083977219484,0.0,70.10007614726818,0.0,64.19119084885772,0.0,19.30734240111472,38.468618356770094,234.35944916943546,272.8280675262049,2.5
177,4470.0,S3 Improvement,95.22945812896432,44.294373222007145,25.805702925261357,35.00369465847006,29.18749619038863,37.364011032358654,0.0,14.266426905429407,150.2226572446143,130.92850581826525,281.1511630628793,1.2
178,6270.0,S3 Improvement,115.5238313509708,69.56988714112117,0.0,53.9140278300893,3.8769898352693417,54.00806022416282,0.0,17.66540756123903,119.40082118624014,195.15738275661232,314.55820394285183,1.8
179,3670.0,S3 Improvement,161.09371849209128,35.34355998971852,18.57046784037084,34.04632741649533,23.838722642936773,30.979186373117347,0.0,13.214344539862152,203.5029089753989,113.58341831919336,317.0863272945917,1.05
180,8570.0,S3 Improvement,172.4372784818097,97.26431758450848,0.0,79.67401722360675,0.0,78.11392045591332,0.0,21.884335692492744,172.4372784818097,276.9365909565213,449.3738694383301,2.75
181,4970.0,S3 Improvement,245.7015960663175,54.858865303995884,24.8151519196108,42.17836689499929,35.93555356091383,40.442790859548246,0.0,14.42452833167414,306.45230154684214,151.90455139021756,458.35685293705865,1.4
182,2400.0,S3 Improvement,276.5604613703126,24.52813151600245,42.46538729860731,19.979556229830777,56.39878819063051,22.100321428649554,0.0,10.226851227478909,375.42463685955045,76.83486040196168,452.2594972615134,0.7
